316575232,1.0
316576992,1.0
316578048,1.0
316608128,1.0
316612288,1.0
316612400,1.0
316618496,1.0
316629504,1.0
316632960,1.0
316684768,1.0
316701440,1.0
316716960,1.0
316717088,1.0
316732528,1.0
316740768,1.0
316746240,1.0
316761600,1.0
316774144,1.0
316781216,1.0
316797792,1.0
316859840,1.0
316892480,1.0
316895168,1.0
316902400,1.0
316907968,1.0
316911136,1.0
316923712,1.0
316957408,1.0
316963680,1.0
316968928,1.0
316970432,1.0
316971344,1.0
316976992,1.0
316977648,1.0
317015552,1.0
317033344,1.0
317074432,1.0
317075712,1.0
317098944,1.0
317114848,1.0
317120000,1.0
317135840,1.0
317148960,1.0
317165280,1.0
317168864,1.0
317171152,1.0
317172096,1.0
317172512,1.0
317225856,1.0
317230432,1.0
317262752,1.0
317275552,1.0
317300544,1.0
317317856,1.0
317323168,1.0
317324000,1.0
317324256,1.0
317338912,1.0
317362912,1.0
317371904,1.0
317377280,1.0
317387264,1.0
317398144,1.0
317405952,1.0
317409104,1.0
317413344,1.0
317425152,1.0
317431712,1.0
317444608,1.0
317445504,1.0
317458496,1.0
317480992,1.0
317481984,1.0
317493488,1.0
317503744,1.0
317503840,1.0
317510624,1.0
317522176,1.0
317527072,1.0
317551968,1.0
317563328,1.0
317578272,1.0
317592448,1.0
317593536,1.0
317605984,1.0
317630464,1.0
317632000,1.0
317658752,1.0
317664064,1.0
317666592,1.0
317667328,1.0
317670464,1.0
317677088,1.0
317678592,1.0
317692096,1.0
317694560,1.0
317704704,1.0
317735680,1.0
317739584,1.0
317751008,1.0
317751392,1.0
317752768,1.0
317756512,1.0
317757632,1.0
317762368,1.0
317788000,1.0
317793664,1.0
317798240,1.0
317803008,1.0
317803664,1.0
317806592,1.0
317842112,1.0
317850208,1.0
317850752,1.0
317853504,1.0
317860224,1.0
317868512,1.0
317870656,1.0
317877120,1.0
317885440,1.0
317886848,1.0
317898688,1.0
317910912,1.0
317911712,1.0
317912160,1.0
317915264,1.0
317924544,1.0
317926240,1.0
317928448,1.0
317933664,1.0
317954816,1.0
317964864,1.0
317965184,1.0
317972672,1.0
317976064,1.0
317984864,1.0
317993056,1.0
317999984,1.0
318002656,1.0
318024736,1.0
318040416,1.0
318043040,1.0
318048880,1.0
318053152,1.0
318060000,1.0
318064736,1.0
318072832,1.0
318089024,1.0
318150592,1.0
318166400,1.0
318166432,1.0
318171280,1.0
318173824,1.0
318176368,1.0
318191648,1.0
318195808,1.0
318200192,1.0
318201792,1.0
318204576,1.0
318204880,1.0
318216896,1.0
318222080,1.0
318224960,1.0
318229792,1.0
318245824,1.0
318248032,1.0
318269248,1.0
318283360,1.0
318290240,1.0
318298528,1.0
318309440,1.0
318312128,1.0
318314624,1.0
318314640,1.0
318325440,1.0
318334944,1.0
318343616,1.0
318352016,1.0
318392384,1.0
318392480,1.0
318404128,1.0
318404352,1.0
318460032,1.0
318460928,1.0
318461152,1.0
318479872,1.0
318482560,1.0
318491168,1.0
318496096,1.0
318514192,1.0
318534304,1.0
318540800,1.0
318542688,1.0
318577280,1.0
318603424,1.0
318605472,1.0
318611744,1.0
318615712,1.0
318615936,1.0
318632256,1.0
318640352,1.0
318642784,1.0
318685312,1.0
318690880,1.0
318702272,1.0
318705184,1.0
318706368,1.0
318729216,1.0
318733952,1.0
318744064,1.0
318749184,1.0
318751744,1.0
318753568,1.0
318756624,1.0
318775680,1.0
318777696,1.0
318784000,1.0
318788096,1.0
318802432,1.0
318812832,1.0
318814208,1.0
318816592,1.0
318832416,1.0
318834048,1.0
318846976,1.0
318854560,1.0
318855680,1.0
318859776,1.0
318868000,1.0
318871744,1.0
318872448,1.0
318874816,1.0
318875712,1.0
318879136,1.0
318884096,1.0
318892928,1.0
318893024,1.0
318898272,1.0
318904480,1.0
318911872,1.0
318918144,1.0
318919040,1.0
318926720,1.0
318926944,1.0
318937056,1.0
318937376,1.0
318941936,1.0
318942848,1.0
318950176,1.0
318953728,1.0
318957696,1.0
318960800,1.0
318969376,1.0
318973744,1.0
318973952,1.0
318984640,1.0
318986368,1.0
319007328,1.0
319018304,1.0
319021920,1.0
319026400,1.0
319031696,1.0
319041728,1.0
319046848,1.0
319048272,1.0
319061264,1.0
319062304,1.0
319063376,1.0
319067584,1.0
319088608,1.0
319095328,1.0
319100832,1.0
319104160,1.0
319113216,1.0
319126816,1.0
319132928,1.0
319143456,1.0
319143680,1.0
319152256,1.0
319157184,1.0
319161504,1.0
319163552,1.0
319167552,1.0
319174336,1.0
319193952,1.0
319199232,1.0
319200896,1.0
319201968,1.0
319232736,1.0
319234432,1.0
319236128,1.0
319246848,1.0
319266304,1.0
319268832,1.0
319272832,1.0
319286272,1.0
319288000,1.0
319293952,1.0
319296976,1.0
319306688,1.0
319308992,1.0
319312384,1.0
319322528,1.0
319327584,1.0
319347200,1.0
319360640,1.0
319361792,1.0
319365344,1.0
319368592,1.0
319373824,1.0
319380032,1.0
319380992,1.0
319383152,1.0
319392992,1.0
319400672,1.0
319418432,1.0
319419408,1.0
319429824,1.0
319439808,1.0
319446320,1.0
319452256,1.0
319452448,1.0
319457152,1.0
319484416,1.0
319485856,1.0
319501920,1.0
319512416,1.0
319515456,1.0
319528096,1.0
319542112,1.0
319545408,1.0
319548928,1.0
319561024,1.0
319569664,1.0
319571424,1.0
319579552,1.0
319579904,1.0
319582880,1.0
319585136,1.0
319595264,1.0
319596480,1.0
319600816,1.0
319606720,1.0
319609600,1.0
319610768,1.0
319624624,1.0
319633824,1.0
319644256,1.0
319645696,1.0
319651968,1.0
319655584,1.0
319656720,1.0
319660032,1.0
319671424,1.0
319672256,1.0
319691232,1.0
319711232,1.0
319727296,1.0
319730240,1.0
319742080,1.0
319744640,1.0
319753888,1.0
319771008,1.0
319777216,1.0
319779040,1.0
319795680,1.0
319797536,1.0
319798304,1.0
319820384,1.0
319825312,1.0
319828032,1.0
319840256,1.0
319845632,1.0
319869504,1.0
319879872,1.0
319883472,1.0
319885024,1.0
319901664,1.0
319903968,1.0
319913376,1.0
319930176,1.0
319932192,1.0
319940288,1.0
319946720,1.0
319965568,1.0
319972032,1.0
319974304,1.0
319981664,1.0
319985904,1.0
319991552,1.0
320012736,1.0
320015392,1.0
320026880,1.0
320029376,1.0
320033376,1.0
320035008,1.0
320047232,1.0
320049712,1.0
320091040,1.0
320095408,1.0
320096768,1.0
320101808,1.0
320108128,1.0
320108960,1.0
320116448,1.0
320127232,1.0
320133376,1.0
320144608,1.0
320167232,1.0
320187616,1.0
320209872,1.0
320211872,1.0
320212128,1.0
320213824,1.0
320214656,1.0
320224320,1.0
320233936,1.0
320238112,1.0
320238880,1.0
320249360,1.0
320251552,1.0
320262336,1.0
320274176,1.0
320275520,1.0
320290432,1.0
320292928,1.0
320294976,1.0
320306208,1.0
320314624,1.0
320314976,1.0
320316528,1.0
320324480,1.0
320326784,1.0
320327104,1.0
320337408,1.0
320371776,1.0
320392736,1.0
320397056,1.0
320407168,1.0
320414272,1.0
320416672,1.0
320445040,1.0
320479424,1.0
320485120,1.0
320492448,1.0
320499680,1.0
320510304,1.0
320516128,1.0
320519296,1.0
320531456,1.0
320534272,1.0
320538864,1.0
320539104,1.0
320548832,1.0
320555328,1.0
320559488,1.0
320562272,1.0
320571456,1.0
320576000,1.0
320591136,1.0
320591872,1.0
320602672,1.0
320611584,1.0
320620000,1.0
320639936,1.0
320648800,1.0
320658496,1.0
320661440,1.0
320668736,1.0
320670784,1.0
320677376,1.0
320686432,1.0
320699712,1.0
320706080,1.0
320707344,1.0
320712192,1.0
320713536,1.0
320737520,1.0
320738848,1.0
320745440,1.0
320747072,1.0
320750304,1.0
320755168,1.0
320779392,1.0
320782656,1.0
320782816,1.0
320784992,1.0
320824368,1.0
320831296,1.0
320834016,1.0
320840608,1.0
320841856,1.0
320871632,1.0
320878624,1.0
320880128,2.0
320904736,1.0
320905072,1.0
320910976,1.0
320920160,1.0
320921920,1.0
320927360,1.0
320928768,1.0
320929936,1.0
320949056,1.0
320951072,1.0
320956448,1.0
320960944,1.0
320961472,1.0
320974368,1.0
320977152,1.0
320982400,1.0
320985632,1.0
320989552,1.0
320995520,1.0
321002496,1.0
321003824,1.0
321078016,1.0
321086432,1.0
321088976,1.0
321112736,1.0
321116512,1.0
321125184,1.0
321136800,1.0
321138368,1.0
321141568,1.0
321158016,1.0
321179136,1.0
321203728,1.0
321209280,1.0
321239680,1.0
321245184,1.0
321252736,1.0
321257856,1.0
321269264,1.0
321269440,1.0
321287488,1.0
321288016,1.0
321297488,1.0
321329888,1.0
321335552,1.0
321341440,1.0
321343424,1.0
321359872,1.0
321360160,1.0
321372256,1.0
321379264,1.0
321379328,1.0
321387616,1.0
321403008,1.0
321422976,1.0
321426720,1.0
321429184,1.0
321429440,1.0
321437952,1.0
321443488,1.0
321448640,1.0
321458112,1.0
321460096,1.0
321462896,1.0
321468736,1.0
321471136,1.0
321472576,1.0
321474816,1.0
321496224,1.0
321497776,1.0
321505376,1.0
321510352,1.0
321514496,1.0
321574752,1.0
321578800,1.0
321579008,1.0
321580480,1.0
321585536,1.0
321609728,1.0
321622848,1.0
321637120,1.0
321640192,1.0
321644384,1.0
321647104,1.0
321659872,1.0
321660224,1.0
321661056,1.0
321661440,1.0
321670048,1.0
321670256,1.0
321672000,1.0
321680800,1.0
321680896,1.0
321702336,1.0
321717760,1.0
321732192,1.0
321750048,1.0
321782304,1.0
321799072,1.0
321810176,1.0
321816736,1.0
321845568,1.0
321880512,1.0
321890816,1.0
321903840,1.0
321923488,1.0
321930416,1.0
321948224,1.0
321959008,1.0
321963264,1.0
321970032,1.0
321977712,1.0
321993696,1.0
321995744,1.0
321996864,1.0
322007680,1.0
322008576,1.0
322016352,1.0
322017600,1.0
322026880,1.0
322039488,1.0
322063136,1.0
322079232,1.0
322086912,1.0
322087536,1.0
322102208,1.0
322116352,1.0
322121216,1.0
322132800,1.0
322139136,1.0
322143232,1.0
322144896,1.0
322145600,1.0
322148480,1.0
322161792,1.0
322163424,1.0
322196960,1.0
322201152,1.0
322202368,1.0
322203872,1.0
322204592,1.0
322220128,1.0
322223168,1.0
322230656,1.0
322249536,1.0
322252480,1.0
322284928,1.0
322286080,1.0
322286720,1.0
322301984,1.0
322311232,1.0
322316928,1.0
322320224,1.0
322325568,1.0
322330240,1.0
322330784,1.0
322330816,1.0
322342112,1.0
322343424,1.0
322344864,1.0
322355664,1.0
322356272,1.0
322365696,1.0
322367072,1.0
322372864,1.0
322377504,1.0
322380032,1.0
322382528,1.0
322399552,1.0
322402112,1.0
322408192,1.0
322440832,1.0
322447936,1.0
322450240,1.0
322450816,1.0
322454528,1.0
322454816,1.0
322455408,1.0
322466944,1.0
322469664,1.0
322473600,1.0
322479744,1.0
322485248,1.0
322493408,1.0
322499168,1.0
322504704,1.0
322543296,1.0
322548464,1.0
322557088,1.0
322557856,1.0
322557888,1.0
322565312,1.0
322587680,1.0
322589856,1.0
322591328,1.0
322591744,1.0
322596768,1.0
322609120,1.0
322620624,1.0
322623488,1.0
322635776,1.0
322653088,1.0
322672032,1.0
322682752,1.0
322688192,1.0
322712800,1.0
322722160,1.0
322764064,1.0
322776960,1.0
322779392,1.0
322800640,1.0
322803712,1.0
322808256,1.0
322824128,1.0
322832384,1.0
322855744,1.0
322866816,1.0
322895808,1.0
322902944,1.0
322906656,1.0
322908992,1.0
322912768,1.0
322931616,1.0
322936832,1.0
322944512,1.0
322960912,2.0
322969856,1.0
322973216,1.0
322994784,1.0
323021072,1.0
323032192,1.0
323038720,1.0
323039360,1.0
323049856,1.0
323077632,1.0
323112064,1.0
323118400,1.0
323126112,1.0
323145920,1.0
323149376,1.0
323176704,1.0
323180416,1.0
323196672,1.0
323202976,1.0
323207904,1.0
323216832,1.0
323223024,1.0
323226208,1.0
323237824,1.0
323240048,1.0
323241280,1.0
323253824,1.0
323260576,1.0
323264352,1.0
323272128,1.0
323313008,1.0
323322752,1.0
323345024,1.0
323346464,1.0
323360768,1.0
323363296,1.0
323368960,1.0
323373312,1.0
323377728,1.0
323389376,1.0
323404096,1.0
323406432,1.0
323409376,1.0
323412736,1.0
323423968,1.0
323432448,1.0
323440784,1.0
323441376,1.0
323449280,1.0
323467328,1.0
323473344,1.0
323480592,1.0
323483648,1.0
323485184,1.0
323495808,1.0
323500576,1.0
323507216,1.0
323514704,1.0
323526784,1.0
323527616,1.0
323541824,1.0
323556960,1.0
323568256,1.0
323568960,1.0
323576512,1.0
323577408,1.0
323581216,1.0
323601504,1.0
323607072,1.0
323609536,1.0
323611072,1.0
323621376,1.0
323621440,1.0
323628640,1.0
323631200,1.0
323636448,1.0
323648800,1.0
323648960,1.0
323659872,1.0
323674656,1.0
323674784,1.0
323678496,1.0
323680256,2.0
323697536,1.0
323698912,1.0
323707616,1.0
323717536,1.0
323727968,1.0
323729712,1.0
323730624,1.0
323734080,1.0
323739056,1.0
323739744,1.0
323751552,1.0
323753856,1.0
323757952,1.0
323761888,1.0
323765248,1.0
323771104,1.0
323774464,1.0
323797104,1.0
323802208,1.0
323806880,1.0
323830800,1.0
323864992,1.0
323891200,1.0
323917088,1.0
323928032,1.0
323942912,1.0
323956128,1.0
323959072,1.0
323963152,1.0
323965952,1.0
323966720,1.0
323988320,1.0
323997376,1.0
324015136,1.0
324025632,1.0
324033376,1.0
324048160,1.0
324052480,1.0
324054784,1.0
324057216,1.0
324071744,1.0
324076032,1.0
324077056,1.0
324077792,1.0
324078016,1.0
324078112,1.0
324094688,1.0
324103488,1.0
324117344,1.0
324121344,1.0
324122624,1.0
324136960,1.0
324150272,1.0
324156256,1.0
324161472,1.0
324179072,1.0
324181376,1.0
324187904,1.0
324191776,1.0
324193568,1.0
324199872,1.0
324200768,1.0
324202976,1.0
324212672,1.0
324215520,1.0
324220288,1.0
324232512,1.0
324234720,1.0
324246048,1.0
324249344,1.0
324252672,1.0
324258880,1.0
324275840,1.0
324278176,1.0
324303920,1.0
324304448,1.0
324307168,1.0
324314304,1.0
324317920,1.0
324328288,1.0
324351968,1.0
324381344,1.0
324391936,1.0
324416512,1.0
324416624,1.0
324442432,1.0
324444864,1.0
324453984,1.0
324459120,1.0
324470720,1.0
324470880,1.0
324491168,1.0
324503584,1.0
324520656,1.0
324521472,1.0
324527968,1.0
324528192,1.0
324531616,1.0
324531968,1.0
324532112,1.0
324542624,1.0
324563520,1.0
324564240,1.0
324579024,1.0
324579840,1.0
324582912,1.0
324588640,1.0
324588896,1.0
324593728,1.0
324600064,1.0
324600352,1.0
324601760,1.0
324605088,1.0
324605728,1.0
324625696,1.0
324631360,1.0
324642832,1.0
324644224,1.0
324644992,1.0
324648352,1.0
324664288,1.0
324666272,1.0
324666624,1.0
324669584,1.0
324673056,1.0
324676480,1.0
324680128,1.0
324714912,1.0
324715744,1.0
324721728,1.0
324727408,1.0
324727536,1.0
324728080,1.0
324728768,1.0
324732192,1.0
324748352,1.0
324750112,1.0
324751552,1.0
324755840,1.0
324757152,1.0
324776000,1.0
324779104,1.0
324779680,1.0
324786176,1.0
324787072,1.0
324789952,1.0
324794560,1.0
324800768,1.0
324801760,1.0
324812192,1.0
324812272,1.0
324825248,1.0
324838720,1.0
324839312,1.0
324848400,1.0
324860240,1.0
324868096,1.0
324871424,1.0
324873408,1.0
324874400,1.0
324876160,1.0
324880064,1.0
324880768,1.0
324882688,1.0
324904448,1.0
324906608,1.0
324941600,1.0
324949056,1.0
324950816,1.0
324951040,1.0
324952544,1.0
324953488,1.0
324955264,1.0
324973232,1.0
324975008,1.0
324990144,1.0
324993440,1.0
324999552,1.0
325002976,1.0
325004800,1.0
325006272,1.0
325014176,1.0
325027200,1.0
325028624,1.0
325034400,1.0
325046656,1.0
325047984,1.0
325058288,1.0
325076960,1.0
325079264,1.0
325085216,1.0
325092832,1.0
325093600,1.0
325095328,1.0
325095936,1.0
325100960,1.0
325105760,1.0
325108896,1.0
325118464,1.0
325123328,1.0
325128032,1.0
325139360,1.0
325153376,1.0
325155136,1.0
325170464,1.0
325177696,1.0
325179840,1.0
325191392,1.0
325203200,1.0
325220336,1.0
325220480,1.0
325233920,1.0
325237504,1.0
325246832,1.0
325256224,1.0
325257392,1.0
325264800,1.0
325269744,1.0
325270528,1.0
325271296,1.0
325294592,1.0
325296384,1.0
325301920,1.0
325303296,1.0
325307088,1.0
325307424,1.0
325321312,1.0
325324288,1.0
325336320,1.0
325348384,1.0
325358496,1.0
325359424,1.0
325360416,1.0
325366560,1.0
325368096,1.0
325379232,1.0
325381440,1.0
325390944,1.0
325396256,1.0
325396512,1.0
325422592,1.0
325426816,1.0
325427008,1.0
325430720,1.0
325441024,1.0
325441248,1.0
325458528,1.0
325470752,1.0
325474336,1.0
325476736,1.0
325478400,1.0
325490976,1.0
325493984,1.0
325499264,1.0
325519680,1.0
325520224,1.0
325521152,1.0
325541040,1.0
325547200,1.0
325560992,1.0
325572608,1.0
325589216,1.0
325594176,1.0
325599808,1.0
325600640,2.0
325612032,1.0
325617952,1.0
325619328,1.0
325621520,1.0
325624224,1.0
325636288,1.0
325642496,1.0
325644704,1.0
325651328,1.0
325657792,1.0
325675776,1.0
325679232,1.0
325679680,1.0
325691872,1.0
325694464,1.0
325702720,1.0
325707008,1.0
325731328,1.0
325743520,1.0
325747232,1.0
325752064,1.0
325760848,1.0
325773248,1.0
325774416,1.0
325778336,1.0
325779680,1.0
325782528,1.0
325806976,1.0
325836704,1.0
325849136,1.0
325857312,1.0
325862016,1.0
325875456,1.0
325881344,1.0
325884576,1.0
325889280,1.0
325912320,1.0
325916864,1.0
325923776,1.0
325924800,1.0
325938688,1.0
325939616,1.0
325944704,1.0
325949568,1.0
325955520,1.0
325969888,1.0
325976000,1.0
325978464,1.0
325982128,1.0
325985760,1.0
325991872,1.0
325999168,1.0
326001056,1.0
326018912,1.0
326038304,1.0
326039040,1.0
326053952,1.0
326056320,1.0
326063648,1.0
326065280,1.0
326066176,1.0
326068800,1.0
326073504,1.0
326075584,1.0
326076032,1.0
326081600,1.0
326083232,1.0
326100704,1.0
326105088,1.0
326109504,1.0
326109824,1.0
326110704,1.0
326122368,1.0
326124480,1.0
326126208,1.0
326134592,1.0
326147872,1.0
326149760,1.0
326150176,1.0
326150656,1.0
326158560,1.0
326160896,1.0
326163248,1.0
326163264,1.0
326181376,1.0
326187776,1.0
326188064,1.0
326190912,1.0
326191296,1.0
326195968,1.0
326196480,1.0
326203840,1.0
326216880,1.0
326225408,1.0
326230720,1.0
326233536,1.0
326236640,1.0
326248576,1.0
326248896,1.0
326251072,1.0
326251616,1.0
326258112,1.0
326260960,1.0
326263168,1.0
326270528,1.0
326274304,1.0
326274432,1.0
326282880,1.0
326284960,1.0
326289248,1.0
326290416,1.0
326299264,1.0
326316608,1.0
326326944,1.0
326339584,1.0
326343488,1.0
326346816,1.0
326358560,1.0
326361728,1.0
326363968,1.0
326365312,1.0
326366976,1.0
326367424,1.0
326368256,1.0
326386944,1.0
326391296,1.0
326395776,1.0
326396544,1.0
326396576,1.0
326402560,1.0
326411616,1.0
326414416,1.0
326418816,1.0
326419776,1.0
326424992,1.0
326443392,1.0
326450416,1.0
326452256,1.0
326456448,1.0
326477408,1.0
326480640,1.0
326481792,1.0
326500544,1.0
326509408,1.0
326515888,1.0
326516672,1.0
326528832,1.0
326560768,1.0
326561632,1.0
326567840,1.0
326585776,1.0
326588704,1.0
326602176,1.0
326611328,1.0
326615648,1.0
326627360,1.0
326643200,1.0
326646496,1.0
326655712,1.0
326659616,1.0
326665664,1.0
326666624,1.0
326670720,1.0
326678112,1.0
326694880,1.0
326696848,1.0
326699008,1.0
326699200,1.0
326719712,1.0
326719904,1.0
326730624,1.0
326740416,1.0
326745424,1.0
326747168,1.0
326764032,1.0
326765504,1.0
326775296,1.0
326778464,1.0
326789648,1.0
326807040,1.0
326811712,1.0
326812960,1.0
326814688,1.0
326832944,1.0
326842880,1.0
326844864,1.0
326845472,1.0
326856992,1.0
326864800,1.0
326881824,1.0
326904800,1.0
326924000,1.0
326936576,1.0
326943936,1.0
326945600,1.0
326957408,1.0
326971008,1.0
326975840,1.0
326979168,1.0
326980352,1.0
326984185,1.0
326988608,1.0
327000384,1.0
327006208,1.0
327017312,1.0
327039104,1.0
327042880,1.0
327051136,1.0
327051360,1.0
327052384,1.0
327078912,1.0
327082016,1.0
327083712,1.0
327091888,1.0
327113344,1.0
327118336,1.0
327123712,1.0
327126016,1.0
327126304,1.0
327151904,1.0
327162912,1.0
327176288,1.0
327178752,1.0
327179200,1.0
327199296,1.0
327199424,1.0
327209120,1.0
327215504,1.0
327216608,1.0
327218928,1.0
327230720,1.0
327233472,1.0
327239072,1.0
327241728,1.0
327246752,1.0
327259232,1.0
327273472,1.0
327274432,1.0
327279520,1.0
327282224,1.0
327285440,1.0
327288176,1.0
327302176,1.0
327304496,1.0
327334400,1.0
327340192,1.0
327367296,1.0
327370816,1.0
327417696,1.0
327427872,1.0
327433856,1.0
327444896,1.0
327447040,1.0
327458112,1.0
327460384,1.0
327462880,1.0
327464864,1.0
327469920,1.0
327472768,1.0
327484448,1.0
327486240,1.0
327486592,1.0
327487520,1.0
327496832,1.0
327506944,1.0
327511616,1.0
327512384,1.0
327519456,1.0
327523920,1.0
327530240,1.0
327554304,1.0
327555904,1.0
327556544,1.0
327558208,1.0
327559456,1.0
327564512,1.0
327580160,1.0
327590304,1.0
327604352,1.0
327606784,1.0
327635264,1.0
327638304,1.0
327656160,1.0
327670144,1.0
327673088,1.0
327689616,1.0
327690304,1.0
327692512,1.0
327714976,1.0
327716864,1.0
327729920,1.0
327739328,1.0
327744560,1.0
327744576,1.0
327757312,1.0
327763104,1.0
327787232,1.0
327787648,1.0
327800512,1.0
327801216,1.0
327804992,1.0
327820800,1.0
327823488,1.0
327850208,1.0
327852672,1.0
327854608,1.0
327864704,1.0
327867136,1.0
327871872,1.0
327876192,1.0
327887040,1.0
327899872,1.0
327900352,1.0
327919360,1.0
327924384,1.0
327973568,1.0
327995904,1.0
328004256,1.0
328007040,1.0
328020992,1.0
328061840,1.0
328075120,1.0
328078336,1.0
328085120,1.0
328085504,1.0
328086368,1.0
328115616,1.0
328120640,1.0
328155296,1.0
328157824,1.0
328164320,1.0
328169984,1.0
328183600,1.0
328185184,1.0
328189632,1.0
328200192,1.0
328227200,1.0
328232528,1.0
328250608,1.0
328280576,1.0
328292080,1.0
328311424,1.0
328314240,1.0
328322608,1.0
328349760,1.0
328369984,1.0
328374912,1.0
328396992,1.0
328397312,1.0
328399200,1.0
328401856,1.0
328406560,1.0
328409152,1.0
328419264,1.0
328425984,1.0
328469248,1.0
328486848,1.0
328504544,1.0
328521792,1.0
328527360,1.0
328531808,1.0
328533056,1.0
328535840,1.0
328564032,1.0
328572352,1.0
328595360,1.0
328618912,1.0
328641600,1.0
328661440,1.0
328665952,1.0
328674752,1.0
328682688,1.0
328684480,1.0
328705536,1.0
328708736,1.0
328709120,1.0
328718432,1.0
328732608,1.0
328739584,1.0
328751680,1.0
328752160,1.0
328752896,1.0
328754016,1.0
328757328,1.0
328758496,1.0
328765696,1.0
328776832,1.0
328806688,1.0
328806784,1.0
328806880,1.0
328806944,1.0
328809504,1.0
328818912,1.0
328832512,1.0
328854944,1.0
328864352,1.0
328870256,1.0
328880096,1.0
328924768,1.0
328937472,1.0
328944672,1.0
328949760,1.0
328963776,1.0
328969760,1.0
329003424,1.0
329004640,1.0
329018912,1.0
329027904,1.0
329028800,1.0
329036352,1.0
329041280,1.0
329041920,1.0
329048928,1.0
329084160,1.0
329091392,1.0
329095824,1.0
329121376,1.0
329149376,1.0
329154944,1.0
329163648,1.0
329169536,1.0
329188800,1.0
329194016,1.0
329203920,1.0
329210144,1.0
329213808,1.0
329218176,1.0
329220864,1.0
329223296,1.0
329223680,1.0
329234816,1.0
329244960,1.0
329255952,1.0
329257984,1.0
329301280,1.0
329317072,1.0
329329056,1.0
329361472,1.0
329379840,1.0
329408640,1.0
329412416,1.0
329412544,1.0
329414880,1.0
329418112,1.0
329449344,1.0
329458560,1.0
329467360,1.0
329467840,1.0
329470848,1.0
329475776,1.0
329476352,1.0
329478144,1.0
329480304,1.0
329481760,1.0
329515392,1.0
329518976,1.0
329529056,1.0
329538048,1.0
329542016,1.0
329554448,1.0
329573744,1.0
329583936,1.0
329619264,1.0
329619520,1.0
329622016,1.0
329622464,1.0
329628016,1.0
329631232,1.0
329634752,1.0
329637264,1.0
329654336,1.0
329658144,1.0
329676480,1.0
329682688,1.0
329688384,1.0
329709920,1.0
329721152,1.0
329722592,1.0
329723520,1.0
329751040,1.0
329760960,1.0
329761152,1.0
329761408,1.0
329761664,1.0
329767360,1.0
329771520,1.0
329778240,1.0
329786400,1.0
329800288,1.0
329803776,1.0
329814656,1.0
329830384,1.0
329849472,1.0
329851072,1.0
329856896,1.0
329869568,1.0
329893456,1.0
329906288,1.0
329918016,1.0
329927232,1.0
329932608,1.0
329972416,1.0
329974336,1.0
329983040,1.0
329987072,1.0
329988352,1.0
329990784,1.0
330002816,1.0
330007968,1.0
330014976,1.0
330020640,1.0
330021440,1.0
330036352,1.0
330043904,1.0
330056768,1.0
330061312,1.0
330062912,1.0
330067168,1.0
330069728,1.0
330071008,1.0
330071520,1.0
330073728,1.0
330074544,1.0
330078560,1.0
330088000,1.0
330094800,1.0
330095200,1.0
330117152,1.0
330118528,1.0
330132928,1.0
330137856,1.0
330141440,1.0
330142208,1.0
330144608,1.0
330150432,1.0
330151584,1.0
330155088,1.0
330157760,1.0
330161664,1.0
330182272,1.0
330207184,1.0
330211520,1.0
330218336,1.0
330220336,1.0
330236256,1.0
330243392,1.0
330294944,1.0
330305152,1.0
330305344,1.0
330309184,1.0
330310016,1.0
330317856,1.0
330330112,1.0
330330304,1.0
330346384,1.0
330352480,1.0
330354512,1.0
330357248,1.0
330369248,1.0
330373376,1.0
330394624,1.0
330396192,1.0
330402080,1.0
330405056,1.0
330411520,1.0
330412800,1.0
330413056,1.0
330416736,1.0
330419984,1.0
330426832,1.0
330428896,1.0
330439712,1.0
330442560,1.0
330452448,1.0
330459904,1.0
330460672,1.0
330470912,1.0
330472192,1.0
330478496,1.0
330491392,1.0
330499168,1.0
330509056,1.0
330513936,1.0
330525696,1.0
330542368,1.0
330543968,1.0
330554720,1.0
330568688,1.0
330580288,1.0
330597376,1.0
330599872,1.0
330617824,1.0
330620704,1.0
330625776,1.0
330632128,1.0
330639712,1.0
330641136,1.0
330652160,1.0
330659584,1.0
330671456,1.0
330678976,1.0
330710592,1.0
330713824,1.0
330736384,1.0
330747520,1.0
330769408,1.0
330782848,1.0
330786240,1.0
330805664,1.0
330807520,1.0
330830208,1.0
330830944,1.0
330831872,1.0
330858432,1.0
330860608,1.0
330883136,1.0
330889216,1.0
330892032,1.0
330898432,2.0
330899136,1.0
330904464,1.0
330915456,1.0
330923008,1.0
330923808,1.0
330932992,1.0
330936032,1.0
330936736,1.0
330964784,1.0
330966592,1.0
330979008,1.0
330985440,1.0
330997568,1.0
330998176,1.0
331006848,1.0
331009920,1.0
331014912,1.0
331023488,1.0
331024288,1.0
331027520,1.0
331038880,1.0
331051904,1.0
331055104,1.0
331056768,1.0
331058688,1.0
331060416,1.0
331073728,1.0
331095168,1.0
331106352,1.0
331107328,1.0
331112960,1.0
331118032,1.0
331133408,1.0
331141888,1.0
331147776,1.0
331149776,1.0
331149952,1.0
331156192,1.0
331156224,1.0
331158464,1.0
331159424,1.0
331162496,1.0
331170848,1.0
331175392,1.0
331186624,1.0
331197888,1.0
331223360,1.0
331226400,1.0
331236896,1.0
331242144,1.0
331249984,1.0
331250160,1.0
331255488,1.0
331257376,1.0
331259104,1.0
331260288,1.0
331264064,1.0
331280384,1.0
331280576,1.0
331285312,1.0
331292992,1.0
331296000,1.0
331307216,1.0
